timestep	doy	year	date
1010	280	1991	1991-10-07
1011	281	1991	1991-10-08
1012	282	1991	1991-10-09
1013	283	1991	1991-10-10
1014	284	1991	1991-10-11
1015	285	1991	1991-10-12
1016	286	1991	1991-10-13
1017	287	1991	1991-10-14
1018	288	1991	1991-10-15
1019	289	1991	1991-10-16
1020	290	1991	1991-10-17
1021	291	1991	1991-10-18
1022	292	1991	1991-10-19
1023	293	1991	1991-10-20
1024	294	1991	1991-10-21
1025	295	1991	1991-10-22
1026	296	1991	1991-10-23
1027	297	1991	1991-10-24
1028	298	1991	1991-10-25
1029	299	1991	1991-10-26
1030	300	1991	1991-10-27
1031	301	1991	1991-10-28
1032	302	1991	1991-10-29
1033	303	1991	1991-10-30
1034	304	1991	1991-10-31
1035	305	1991	1991-11-01
1036	306	1991	1991-11-02
1037	307	1991	1991-11-03
1038	308	1991	1991-11-04
1039	309	1991	1991-11-05
1040	310	1991	1991-11-06
1041	311	1991	1991-11-07
1042	312	1991	1991-11-08
1043	313	1991	1991-11-09
1044	314	1991	1991-11-10
1045	315	1991	1991-11-11
1046	316	1991	1991-11-12
1047	317	1991	1991-11-13
1048	318	1991	1991-11-14
1049	319	1991	1991-11-15
1050	320	1991	1991-11-16
1051	321	1991	1991-11-17
1052	322	1991	1991-11-18
1053	323	1991	1991-11-19
1054	324	1991	1991-11-20
1055	325	1991	1991-11-21
1056	326	1991	1991-11-22
1057	327	1991	1991-11-23
1058	328	1991	1991-11-24
1059	329	1991	1991-11-25
1060	330	1991	1991-11-26
1061	331	1991	1991-11-27
1062	332	1991	1991-11-28
1063	333	1991	1991-11-29
1064	334	1991	1991-11-30
1065	335	1991	1991-12-01
1066	336	1991	1991-12-02
1067	337	1991	1991-12-03
1068	338	1991	1991-12-04
1069	339	1991	1991-12-05
1070	340	1991	1991-12-06
1071	341	1991	1991-12-07
1072	342	1991	1991-12-08
1073	343	1991	1991-12-09
1074	344	1991	1991-12-10
1075	345	1991	1991-12-11
1076	346	1991	1991-12-12
1077	347	1991	1991-12-13
1078	348	1991	1991-12-14
1079	349	1991	1991-12-15
1080	350	1991	1991-12-16
1081	351	1991	1991-12-17
1082	352	1991	1991-12-18
1083	353	1991	1991-12-19
1084	354	1991	1991-12-20
1085	355	1991	1991-12-21
1086	356	1991	1991-12-22
1087	357	1991	1991-12-23
1088	358	1991	1991-12-24
1089	359	1991	1991-12-25
1090	360	1991	1991-12-26
1091	361	1991	1991-12-27
1092	362	1991	1991-12-28
1093	363	1991	1991-12-29
1094	364	1991	1991-12-30
1095	365	1991	1991-12-31
1096	1	1992	1992-01-01
1097	2	1992	1992-01-02
1098	3	1992	1992-01-03
1099	4	1992	1992-01-04
1100	5	1992	1992-01-05
1101	6	1992	1992-01-06
1102	7	1992	1992-01-07
1103	8	1992	1992-01-08
1104	9	1992	1992-01-09
1105	10	1992	1992-01-10
1106	11	1992	1992-01-11
1107	12	1992	1992-01-12
1108	13	1992	1992-01-13
1109	14	1992	1992-01-14
1110	15	1992	1992-01-15
1111	16	1992	1992-01-16
1112	17	1992	1992-01-17
1113	18	1992	1992-01-18
1114	19	1992	1992-01-19
1115	20	1992	1992-01-20
1116	21	1992	1992-01-21
1117	22	1992	1992-01-22
1118	23	1992	1992-01-23
1119	24	1992	1992-01-24
1120	25	1992	1992-01-25
1121	26	1992	1992-01-26
1122	27	1992	1992-01-27
1123	28	1992	1992-01-28
1124	29	1992	1992-01-29
1125	30	1992	1992-01-30
1126	31	1992	1992-01-31
1127	32	1992	1992-02-01
1128	33	1992	1992-02-02
1129	34	1992	1992-02-03
1130	35	1992	1992-02-04
1131	36	1992	1992-02-05
1132	37	1992	1992-02-06
1133	38	1992	1992-02-07
1134	39	1992	1992-02-08
1135	40	1992	1992-02-09
1136	41	1992	1992-02-10
1137	42	1992	1992-02-11
1138	43	1992	1992-02-12
1139	44	1992	1992-02-13
1140	45	1992	1992-02-14
1141	46	1992	1992-02-15
1142	47	1992	1992-02-16
1143	48	1992	1992-02-17
1144	49	1992	1992-02-18
1145	50	1992	1992-02-19
1146	51	1992	1992-02-20
1147	52	1992	1992-02-21
1148	53	1992	1992-02-22
1149	54	1992	1992-02-23
1150	55	1992	1992-02-24
1151	56	1992	1992-02-25
1152	57	1992	1992-02-26
1153	58	1992	1992-02-27
1154	59	1992	1992-02-28
1155	60	1992	1992-02-29
1156	61	1992	1992-03-01
1157	62	1992	1992-03-02
1158	63	1992	1992-03-03
1159	64	1992	1992-03-04
1160	65	1992	1992-03-05
1161	66	1992	1992-03-06
1162	67	1992	1992-03-07
1163	68	1992	1992-03-08
1164	69	1992	1992-03-09
1165	70	1992	1992-03-10
1166	71	1992	1992-03-11
1167	72	1992	1992-03-12
1168	73	1992	1992-03-13
1169	74	1992	1992-03-14
1170	75	1992	1992-03-15
1171	76	1992	1992-03-16
1172	77	1992	1992-03-17
1173	78	1992	1992-03-18
1174	79	1992	1992-03-19
1175	80	1992	1992-03-20
1176	81	1992	1992-03-21
1177	82	1992	1992-03-22
1178	83	1992	1992-03-23
1179	84	1992	1992-03-24
1180	85	1992	1992-03-25
1181	86	1992	1992-03-26
1182	87	1992	1992-03-27
1183	88	1992	1992-03-28
1184	89	1992	1992-03-29
1185	90	1992	1992-03-30
1186	91	1992	1992-03-31
1187	92	1992	1992-04-01
1188	93	1992	1992-04-02
1189	94	1992	1992-04-03
1190	95	1992	1992-04-04
1191	96	1992	1992-04-05
1192	97	1992	1992-04-06
1193	98	1992	1992-04-07
1194	99	1992	1992-04-08
1195	100	1992	1992-04-09
1196	101	1992	1992-04-10
1197	102	1992	1992-04-11
1198	103	1992	1992-04-12
1199	104	1992	1992-04-13
1200	105	1992	1992-04-14
1201	106	1992	1992-04-15
1202	107	1992	1992-04-16
1203	108	1992	1992-04-17
1204	109	1992	1992-04-18
1205	110	1992	1992-04-19
1206	111	1992	1992-04-20
1207	112	1992	1992-04-21
1208	113	1992	1992-04-22
1209	114	1992	1992-04-23
1210	115	1992	1992-04-24
1211	116	1992	1992-04-25
1212	117	1992	1992-04-26
1213	118	1992	1992-04-27
1214	119	1992	1992-04-28
1215	120	1992	1992-04-29
1216	121	1992	1992-04-30
1217	122	1992	1992-05-01
1218	123	1992	1992-05-02
1219	124	1992	1992-05-03
1220	125	1992	1992-05-04
1221	126	1992	1992-05-05
1222	127	1992	1992-05-06
1223	128	1992	1992-05-07
1224	129	1992	1992-05-08
1225	130	1992	1992-05-09
1226	131	1992	1992-05-10
1227	132	1992	1992-05-11
1228	133	1992	1992-05-12
1229	134	1992	1992-05-13
1230	135	1992	1992-05-14
1231	136	1992	1992-05-15
1232	137	1992	1992-05-16
1233	138	1992	1992-05-17
1234	139	1992	1992-05-18
1235	140	1992	1992-05-19
1236	141	1992	1992-05-20
1237	142	1992	1992-05-21
1238	143	1992	1992-05-22
1239	144	1992	1992-05-23
1240	145	1992	1992-05-24
1241	146	1992	1992-05-25
1242	147	1992	1992-05-26
1243	148	1992	1992-05-27
1244	149	1992	1992-05-28
1245	150	1992	1992-05-29
1246	151	1992	1992-05-30
1247	152	1992	1992-05-31
1248	153	1992	1992-06-01
1249	154	1992	1992-06-02
1250	155	1992	1992-06-03
1251	156	1992	1992-06-04
1252	157	1992	1992-06-05
1253	158	1992	1992-06-06
1254	159	1992	1992-06-07
1255	160	1992	1992-06-08
1256	161	1992	1992-06-09
1257	162	1992	1992-06-10
1258	163	1992	1992-06-11
1259	164	1992	1992-06-12
1260	165	1992	1992-06-13
1261	166	1992	1992-06-14
1262	167	1992	1992-06-15
1263	168	1992	1992-06-16
1264	169	1992	1992-06-17
1265	170	1992	1992-06-18
1266	171	1992	1992-06-19
1267	172	1992	1992-06-20
1268	173	1992	1992-06-21
1269	174	1992	1992-06-22
1270	175	1992	1992-06-23
1271	176	1992	1992-06-24
1272	177	1992	1992-06-25
1273	178	1992	1992-06-26
1274	179	1992	1992-06-27
1275	180	1992	1992-06-28
1276	181	1992	1992-06-29
1277	182	1992	1992-06-30
1278	183	1992	1992-07-01
1279	184	1992	1992-07-02
1280	185	1992	1992-07-03
1281	186	1992	1992-07-04
1282	187	1992	1992-07-05
1283	188	1992	1992-07-06
1284	189	1992	1992-07-07
1285	190	1992	1992-07-08
1286	191	1992	1992-07-09
1287	192	1992	1992-07-10
1288	193	1992	1992-07-11
1289	194	1992	1992-07-12
1290	195	1992	1992-07-13
1291	196	1992	1992-07-14
1292	197	1992	1992-07-15
1293	198	1992	1992-07-16
1294	199	1992	1992-07-17
1295	200	1992	1992-07-18
1296	201	1992	1992-07-19
1297	202	1992	1992-07-20
1298	203	1992	1992-07-21
1299	204	1992	1992-07-22
1300	205	1992	1992-07-23
1301	206	1992	1992-07-24
1302	207	1992	1992-07-25
1303	208	1992	1992-07-26
1304	209	1992	1992-07-27
1305	210	1992	1992-07-28
1306	211	1992	1992-07-29
1307	212	1992	1992-07-30
1308	213	1992	1992-07-31
1309	214	1992	1992-08-01
1310	215	1992	1992-08-02
1311	216	1992	1992-08-03
1312	217	1992	1992-08-04
1313	218	1992	1992-08-05
1314	219	1992	1992-08-06
1315	220	1992	1992-08-07
1316	221	1992	1992-08-08
1317	222	1992	1992-08-09
1318	223	1992	1992-08-10
1319	224	1992	1992-08-11
1320	225	1992	1992-08-12
1321	226	1992	1992-08-13
1322	227	1992	1992-08-14
1323	228	1992	1992-08-15
1324	229	1992	1992-08-16
1325	230	1992	1992-08-17
1326	231	1992	1992-08-18
1327	232	1992	1992-08-19
1328	233	1992	1992-08-20
1329	234	1992	1992-08-21
1330	235	1992	1992-08-22
1331	236	1992	1992-08-23
1332	237	1992	1992-08-24
1333	238	1992	1992-08-25
1334	239	1992	1992-08-26
1335	240	1992	1992-08-27
1336	241	1992	1992-08-28
1337	242	1992	1992-08-29
1338	243	1992	1992-08-30
1339	244	1992	1992-08-31
1340	245	1992	1992-09-01
1341	246	1992	1992-09-02
1342	247	1992	1992-09-03
1343	248	1992	1992-09-04
1344	249	1992	1992-09-05
1345	250	1992	1992-09-06
1346	251	1992	1992-09-07
1347	252	1992	1992-09-08
1348	253	1992	1992-09-09
1349	254	1992	1992-09-10
1350	255	1992	1992-09-11
1351	256	1992	1992-09-12
1352	257	1992	1992-09-13
1353	258	1992	1992-09-14
1354	259	1992	1992-09-15
1355	260	1992	1992-09-16
1356	261	1992	1992-09-17
1357	262	1992	1992-09-18
1358	263	1992	1992-09-19
1359	264	1992	1992-09-20
1360	265	1992	1992-09-21
1361	266	1992	1992-09-22
1362	267	1992	1992-09-23
1363	268	1992	1992-09-24
1364	269	1992	1992-09-25
1365	270	1992	1992-09-26
1366	271	1992	1992-09-27
1367	272	1992	1992-09-28
1368	273	1992	1992-09-29
1369	274	1992	1992-09-30
1370	275	1992	1992-10-01
1371	276	1992	1992-10-02
1372	277	1992	1992-10-03
1373	278	1992	1992-10-04
1374	279	1992	1992-10-05
1375	280	1992	1992-10-06
1376	281	1992	1992-10-07
1377	282	1992	1992-10-08
1378	283	1992	1992-10-09
1379	284	1992	1992-10-10
1380	285	1992	1992-10-11
1381	286	1992	1992-10-12
1382	287	1992	1992-10-13
1383	288	1992	1992-10-14
1384	289	1992	1992-10-15
1385	290	1992	1992-10-16
1386	291	1992	1992-10-17
1387	292	1992	1992-10-18
1388	293	1992	1992-10-19
1389	294	1992	1992-10-20
1390	295	1992	1992-10-21
1391	296	1992	1992-10-22
1392	297	1992	1992-10-23
1393	298	1992	1992-10-24
1394	299	1992	1992-10-25
1395	300	1992	1992-10-26
1396	301	1992	1992-10-27
1397	302	1992	1992-10-28
1398	303	1992	1992-10-29
1399	304	1992	1992-10-30
1400	305	1992	1992-10-31
1401	306	1992	1992-11-01
1402	307	1992	1992-11-02
1403	308	1992	1992-11-03
1404	309	1992	1992-11-04
1405	310	1992	1992-11-05
1406	311	1992	1992-11-06
1407	312	1992	1992-11-07
1408	313	1992	1992-11-08
1409	314	1992	1992-11-09
1410	315	1992	1992-11-10
1411	316	1992	1992-11-11
1412	317	1992	1992-11-12
1413	318	1992	1992-11-13
1414	319	1992	1992-11-14
1415	320	1992	1992-11-15
1416	321	1992	1992-11-16
1417	322	1992	1992-11-17
1418	323	1992	1992-11-18
1419	324	1992	1992-11-19
1420	325	1992	1992-11-20
1421	326	1992	1992-11-21
1422	327	1992	1992-11-22
1423	328	1992	1992-11-23
1424	329	1992	1992-11-24
1425	330	1992	1992-11-25
1426	331	1992	1992-11-26
1427	332	1992	1992-11-27
1428	333	1992	1992-11-28
1429	334	1992	1992-11-29
1430	335	1992	1992-11-30
1431	336	1992	1992-12-01
1432	337	1992	1992-12-02
1433	338	1992	1992-12-03
1434	339	1992	1992-12-04
1435	340	1992	1992-12-05
1436	341	1992	1992-12-06
1437	342	1992	1992-12-07
1438	343	1992	1992-12-08
1439	344	1992	1992-12-09
1440	345	1992	1992-12-10
1441	346	1992	1992-12-11
1442	347	1992	1992-12-12
1443	348	1992	1992-12-13
1444	349	1992	1992-12-14
1445	350	1992	1992-12-15
1446	351	1992	1992-12-16
1447	352	1992	1992-12-17
1448	353	1992	1992-12-18
1449	354	1992	1992-12-19
1450	355	1992	1992-12-20
1451	356	1992	1992-12-21
1452	357	1992	1992-12-22
1453	358	1992	1992-12-23
1454	359	1992	1992-12-24
1455	360	1992	1992-12-25
1456	361	1992	1992-12-26
1457	362	1992	1992-12-27
1458	363	1992	1992-12-28
1459	364	1992	1992-12-29
1460	365	1992	1992-12-30
1461	366	1992	1992-12-31
1462	1	1993	1993-01-01
1463	2	1993	1993-01-02
1464	3	1993	1993-01-03
1465	4	1993	1993-01-04
1466	5	1993	1993-01-05
1467	6	1993	1993-01-06
1468	7	1993	1993-01-07
1469	8	1993	1993-01-08
1470	9	1993	1993-01-09
1471	10	1993	1993-01-10
1472	11	1993	1993-01-11
1473	12	1993	1993-01-12
1474	13	1993	1993-01-13
1475	14	1993	1993-01-14
1476	15	1993	1993-01-15
1477	16	1993	1993-01-16
1478	17	1993	1993-01-17
1479	18	1993	1993-01-18
1480	19	1993	1993-01-19
1481	20	1993	1993-01-20
1482	21	1993	1993-01-21
1483	22	1993	1993-01-22
1484	23	1993	1993-01-23
1485	24	1993	1993-01-24
1486	25	1993	1993-01-25
1487	26	1993	1993-01-26
1488	27	1993	1993-01-27
1489	28	1993	1993-01-28
1490	29	1993	1993-01-29
1491	30	1993	1993-01-30
1492	31	1993	1993-01-31
1493	32	1993	1993-02-01
1494	33	1993	1993-02-02
1495	34	1993	1993-02-03
1496	35	1993	1993-02-04
1497	36	1993	1993-02-05
1498	37	1993	1993-02-06
1499	38	1993	1993-02-07
1500	39	1993	1993-02-08
1501	40	1993	1993-02-09
1502	41	1993	1993-02-10
1503	42	1993	1993-02-11
1504	43	1993	1993-02-12
1505	44	1993	1993-02-13
1506	45	1993	1993-02-14
1507	46	1993	1993-02-15
1508	47	1993	1993-02-16
1509	48	1993	1993-02-17
1510	49	1993	1993-02-18
1511	50	1993	1993-02-19
1512	51	1993	1993-02-20
1513	52	1993	1993-02-21
1514	53	1993	1993-02-22
1515	54	1993	1993-02-23
1516	55	1993	1993-02-24
1517	56	1993	1993-02-25
1518	57	1993	1993-02-26
1519	58	1993	1993-02-27
1520	59	1993	1993-02-28
1521	60	1993	1993-03-01
1522	61	1993	1993-03-02
1523	62	1993	1993-03-03
1524	63	1993	1993-03-04
1525	64	1993	1993-03-05
1526	65	1993	1993-03-06
1527	66	1993	1993-03-07
1528	67	1993	1993-03-08
1529	68	1993	1993-03-09
1530	69	1993	1993-03-10
1531	70	1993	1993-03-11
1532	71	1993	1993-03-12
1533	72	1993	1993-03-13
1534	73	1993	1993-03-14
1535	74	1993	1993-03-15
1536	75	1993	1993-03-16
1537	76	1993	1993-03-17
1538	77	1993	1993-03-18
1539	78	1993	1993-03-19
1540	79	1993	1993-03-20
1541	80	1993	1993-03-21
1542	81	1993	1993-03-22
1543	82	1993	1993-03-23
1544	83	1993	1993-03-24
1545	84	1993	1993-03-25
1546	85	1993	1993-03-26
1547	86	1993	1993-03-27
1548	87	1993	1993-03-28
1549	88	1993	1993-03-29
1550	89	1993	1993-03-30
1551	90	1993	1993-03-31
1552	91	1993	1993-04-01
1553	92	1993	1993-04-02
1554	93	1993	1993-04-03
1555	94	1993	1993-04-04
1556	95	1993	1993-04-05
1557	96	1993	1993-04-06
1558	97	1993	1993-04-07
1559	98	1993	1993-04-08
1560	99	1993	1993-04-09
1561	100	1993	1993-04-10
1562	101	1993	1993-04-11
1563	102	1993	1993-04-12
1564	103	1993	1993-04-13
1565	104	1993	1993-04-14
1566	105	1993	1993-04-15
1567	106	1993	1993-04-16
1568	107	1993	1993-04-17
1569	108	1993	1993-04-18
1570	109	1993	1993-04-19
1571	110	1993	1993-04-20
1572	111	1993	1993-04-21
1573	112	1993	1993-04-22
1574	113	1993	1993-04-23
1575	114	1993	1993-04-24
1576	115	1993	1993-04-25
1577	116	1993	1993-04-26
1578	117	1993	1993-04-27
1579	118	1993	1993-04-28
1580	119	1993	1993-04-29
1581	120	1993	1993-04-30
1582	121	1993	1993-05-01
1583	122	1993	1993-05-02
1584	123	1993	1993-05-03
1585	124	1993	1993-05-04
1586	125	1993	1993-05-05
1587	126	1993	1993-05-06
1588	127	1993	1993-05-07
1589	128	1993	1993-05-08
1590	129	1993	1993-05-09
1591	130	1993	1993-05-10
1592	131	1993	1993-05-11
1593	132	1993	1993-05-12
1594	133	1993	1993-05-13
1595	134	1993	1993-05-14
1596	135	1993	1993-05-15
1597	136	1993	1993-05-16
1598	137	1993	1993-05-17
1599	138	1993	1993-05-18
1600	139	1993	1993-05-19
1601	140	1993	1993-05-20
1602	141	1993	1993-05-21
1603	142	1993	1993-05-22
1604	143	1993	1993-05-23
1605	144	1993	1993-05-24
1606	145	1993	1993-05-25
1607	146	1993	1993-05-26
1608	147	1993	1993-05-27
1609	148	1993	1993-05-28
1610	149	1993	1993-05-29
1611	150	1993	1993-05-30
1612	151	1993	1993-05-31
1613	152	1993	1993-06-01
1614	153	1993	1993-06-02
1615	154	1993	1993-06-03
1616	155	1993	1993-06-04
1617	156	1993	1993-06-05
1618	157	1993	1993-06-06
1619	158	1993	1993-06-07
1620	159	1993	1993-06-08
1621	160	1993	1993-06-09
1622	161	1993	1993-06-10
1623	162	1993	1993-06-11
1624	163	1993	1993-06-12
1625	164	1993	1993-06-13
1626	165	1993	1993-06-14
1627	166	1993	1993-06-15
1628	167	1993	1993-06-16
1629	168	1993	1993-06-17
1630	169	1993	1993-06-18
1631	170	1993	1993-06-19
1632	171	1993	1993-06-20
1633	172	1993	1993-06-21
1634	173	1993	1993-06-22
1635	174	1993	1993-06-23
1636	175	1993	1993-06-24
1637	176	1993	1993-06-25
1638	177	1993	1993-06-26
1639	178	1993	1993-06-27
1640	179	1993	1993-06-28
1641	180	1993	1993-06-29
1642	181	1993	1993-06-30
1643	182	1993	1993-07-01
1644	183	1993	1993-07-02
1645	184	1993	1993-07-03
1646	185	1993	1993-07-04
1647	186	1993	1993-07-05
1648	187	1993	1993-07-06
1649	188	1993	1993-07-07
1650	189	1993	1993-07-08
1651	190	1993	1993-07-09
1652	191	1993	1993-07-10
1653	192	1993	1993-07-11
1654	193	1993	1993-07-12
1655	194	1993	1993-07-13
1656	195	1993	1993-07-14
1657	196	1993	1993-07-15
1658	197	1993	1993-07-16
1659	198	1993	1993-07-17
1660	199	1993	1993-07-18
1661	200	1993	1993-07-19
1662	201	1993	1993-07-20
1663	202	1993	1993-07-21
1664	203	1993	1993-07-22
1665	204	1993	1993-07-23
1666	205	1993	1993-07-24
1667	206	1993	1993-07-25
1668	207	1993	1993-07-26
1669	208	1993	1993-07-27
1670	209	1993	1993-07-28
1671	210	1993	1993-07-29
1672	211	1993	1993-07-30
1673	212	1993	1993-07-31
1674	213	1993	1993-08-01
1675	214	1993	1993-08-02
1676	215	1993	1993-08-03
1677	216	1993	1993-08-04
1678	217	1993	1993-08-05
1679	218	1993	1993-08-06
1680	219	1993	1993-08-07
1681	220	1993	1993-08-08
1682	221	1993	1993-08-09
1683	222	1993	1993-08-10
1684	223	1993	1993-08-11
1685	224	1993	1993-08-12
1686	225	1993	1993-08-13
1687	226	1993	1993-08-14
1688	227	1993	1993-08-15
1689	228	1993	1993-08-16
1690	229	1993	1993-08-17
1691	230	1993	1993-08-18
1692	231	1993	1993-08-19
1693	232	1993	1993-08-20
1694	233	1993	1993-08-21
1695	234	1993	1993-08-22
1696	235	1993	1993-08-23
1697	236	1993	1993-08-24
1698	237	1993	1993-08-25
1699	238	1993	1993-08-26
1700	239	1993	1993-08-27
1701	240	1993	1993-08-28
1702	241	1993	1993-08-29
1703	242	1993	1993-08-30
1704	243	1993	1993-08-31
1705	244	1993	1993-09-01
1706	245	1993	1993-09-02
1707	246	1993	1993-09-03
1708	247	1993	1993-09-04
1709	248	1993	1993-09-05
1710	249	1993	1993-09-06
1711	250	1993	1993-09-07
1712	251	1993	1993-09-08
1713	252	1993	1993-09-09
1714	253	1993	1993-09-10
1715	254	1993	1993-09-11
1716	255	1993	1993-09-12
1717	256	1993	1993-09-13
1718	257	1993	1993-09-14
1719	258	1993	1993-09-15
1720	259	1993	1993-09-16
1721	260	1993	1993-09-17
1722	261	1993	1993-09-18
1723	262	1993	1993-09-19
1724	263	1993	1993-09-20
1725	264	1993	1993-09-21
1726	265	1993	1993-09-22
1727	266	1993	1993-09-23
1728	267	1993	1993-09-24
1729	268	1993	1993-09-25
1730	269	1993	1993-09-26
1731	270	1993	1993-09-27
1732	271	1993	1993-09-28
1733	272	1993	1993-09-29
1734	273	1993	1993-09-30
1735	274	1993	1993-10-01
1736	275	1993	1993-10-02
1737	276	1993	1993-10-03
1738	277	1993	1993-10-04
1739	278	1993	1993-10-05
1740	279	1993	1993-10-06
1741	280	1993	1993-10-07
1742	281	1993	1993-10-08
1743	282	1993	1993-10-09
1744	283	1993	1993-10-10
1745	284	1993	1993-10-11
1746	285	1993	1993-10-12
1747	286	1993	1993-10-13
1748	287	1993	1993-10-14
1749	288	1993	1993-10-15
1750	289	1993	1993-10-16
1751	290	1993	1993-10-17
1752	291	1993	1993-10-18
1753	292	1993	1993-10-19
1754	293	1993	1993-10-20
1755	294	1993	1993-10-21
1756	295	1993	1993-10-22
1757	296	1993	1993-10-23
1758	297	1993	1993-10-24
1759	298	1993	1993-10-25
1760	299	1993	1993-10-26
1761	300	1993	1993-10-27
1762	301	1993	1993-10-28
1763	302	1993	1993-10-29
1764	303	1993	1993-10-30
1765	304	1993	1993-10-31
1766	305	1993	1993-11-01
1767	306	1993	1993-11-02
1768	307	1993	1993-11-03
1769	308	1993	1993-11-04
1770	309	1993	1993-11-05
1771	310	1993	1993-11-06
1772	311	1993	1993-11-07
1773	312	1993	1993-11-08
1774	313	1993	1993-11-09
1775	314	1993	1993-11-10
1776	315	1993	1993-11-11
1777	316	1993	1993-11-12
1778	317	1993	1993-11-13
1779	318	1993	1993-11-14
1780	319	1993	1993-11-15
1781	320	1993	1993-11-16
1782	321	1993	1993-11-17
1783	322	1993	1993-11-18
1784	323	1993	1993-11-19
1785	324	1993	1993-11-20
1786	325	1993	1993-11-21
1787	326	1993	1993-11-22
1788	327	1993	1993-11-23
1789	328	1993	1993-11-24
1790	329	1993	1993-11-25
1791	330	1993	1993-11-26
1792	331	1993	1993-11-27
1793	332	1993	1993-11-28
1794	333	1993	1993-11-29
1795	334	1993	1993-11-30
1796	335	1993	1993-12-01
1797	336	1993	1993-12-02
1798	337	1993	1993-12-03
1799	338	1993	1993-12-04
1800	339	1993	1993-12-05
1801	340	1993	1993-12-06
1802	341	1993	1993-12-07
1803	342	1993	1993-12-08
1804	343	1993	1993-12-09
1805	344	1993	1993-12-10
1806	345	1993	1993-12-11
1807	346	1993	1993-12-12
1808	347	1993	1993-12-13
1809	348	1993	1993-12-14
1810	349	1993	1993-12-15
1811	350	1993	1993-12-16
1812	351	1993	1993-12-17
1813	352	1993	1993-12-18
1814	353	1993	1993-12-19
1815	354	1993	1993-12-20
1816	355	1993	1993-12-21
1817	356	1993	1993-12-22
1818	357	1993	1993-12-23
1819	358	1993	1993-12-24
1820	359	1993	1993-12-25
1821	360	1993	1993-12-26
1822	361	1993	1993-12-27
1823	362	1993	1993-12-28
1824	363	1993	1993-12-29
1825	364	1993	1993-12-30
1826	365	1993	1993-12-31
1827	1	1994	1994-01-01
1828	2	1994	1994-01-02
1829	3	1994	1994-01-03
1830	4	1994	1994-01-04
1831	5	1994	1994-01-05
1832	6	1994	1994-01-06
1833	7	1994	1994-01-07
1834	8	1994	1994-01-08
1835	9	1994	1994-01-09
1836	10	1994	1994-01-10
1837	11	1994	1994-01-11
1838	12	1994	1994-01-12
1839	13	1994	1994-01-13
1840	14	1994	1994-01-14
1841	15	1994	1994-01-15
1842	16	1994	1994-01-16
1843	17	1994	1994-01-17
1844	18	1994	1994-01-18
1845	19	1994	1994-01-19
1846	20	1994	1994-01-20
1847	21	1994	1994-01-21
1848	22	1994	1994-01-22
1849	23	1994	1994-01-23
1850	24	1994	1994-01-24
1851	25	1994	1994-01-25
1852	26	1994	1994-01-26
1853	27	1994	1994-01-27
1854	28	1994	1994-01-28
1855	29	1994	1994-01-29
1856	30	1994	1994-01-30
1857	31	1994	1994-01-31
1858	32	1994	1994-02-01
1859	33	1994	1994-02-02
1860	34	1994	1994-02-03
1861	35	1994	1994-02-04
1862	36	1994	1994-02-05
1863	37	1994	1994-02-06
1864	38	1994	1994-02-07
1865	39	1994	1994-02-08
1866	40	1994	1994-02-09
1867	41	1994	1994-02-10
1868	42	1994	1994-02-11
1869	43	1994	1994-02-12
1870	44	1994	1994-02-13
1871	45	1994	1994-02-14
1872	46	1994	1994-02-15
1873	47	1994	1994-02-16
1874	48	1994	1994-02-17
1875	49	1994	1994-02-18
1876	50	1994	1994-02-19
1877	51	1994	1994-02-20
1878	52	1994	1994-02-21
1879	53	1994	1994-02-22
1880	54	1994	1994-02-23
1881	55	1994	1994-02-24
1882	56	1994	1994-02-25
1883	57	1994	1994-02-26
1884	58	1994	1994-02-27
1885	59	1994	1994-02-28
1886	60	1994	1994-03-01
1887	61	1994	1994-03-02
1888	62	1994	1994-03-03
1889	63	1994	1994-03-04
1890	64	1994	1994-03-05
1891	65	1994	1994-03-06
1892	66	1994	1994-03-07
1893	67	1994	1994-03-08
1894	68	1994	1994-03-09
1895	69	1994	1994-03-10
1896	70	1994	1994-03-11
1897	71	1994	1994-03-12
1898	72	1994	1994-03-13
1899	73	1994	1994-03-14
1900	74	1994	1994-03-15
1901	75	1994	1994-03-16
1902	76	1994	1994-03-17
1903	77	1994	1994-03-18
1904	78	1994	1994-03-19
1905	79	1994	1994-03-20
1906	80	1994	1994-03-21
1907	81	1994	1994-03-22
1908	82	1994	1994-03-23
1909	83	1994	1994-03-24
1910	84	1994	1994-03-25
1911	85	1994	1994-03-26
1912	86	1994	1994-03-27
1913	87	1994	1994-03-28
1914	88	1994	1994-03-29
1915	89	1994	1994-03-30
1916	90	1994	1994-03-31
1917	91	1994	1994-04-01
1918	92	1994	1994-04-02
1919	93	1994	1994-04-03
1920	94	1994	1994-04-04
1921	95	1994	1994-04-05
1922	96	1994	1994-04-06
1923	97	1994	1994-04-07
1924	98	1994	1994-04-08
1925	99	1994	1994-04-09
1926	100	1994	1994-04-10
1927	101	1994	1994-04-11
1928	102	1994	1994-04-12
1929	103	1994	1994-04-13
1930	104	1994	1994-04-14
1931	105	1994	1994-04-15
1932	106	1994	1994-04-16
1933	107	1994	1994-04-17
1934	108	1994	1994-04-18
1935	109	1994	1994-04-19
1936	110	1994	1994-04-20
1937	111	1994	1994-04-21
1938	112	1994	1994-04-22
1939	113	1994	1994-04-23
1940	114	1994	1994-04-24
1941	115	1994	1994-04-25
